datetime,flow_lps_0,flow_lps_1
1990-06-20 08:40:00,0.003447,0.002456
1990-06-20 08:41:00,0.003852,0.002324
1990-06-20 08:42:00,0.004306,0.002221
1990-06-20 08:43:00,0.004805,0.002141
1990-06-20 08:44:00,0.005341,0.002081
1990-06-20 08:45:00,0.005904,0.002035
1990-06-20 08:46:00,0.006489,0.002002
1990-06-20 08:47:00,0.007090,0.001978
1990-06-20 08:48:00,0.007699,0.001963
1990-06-20 08:49:00,0.008314,0.001956
1990-06-20 08:50:00,0.008928,0.001953
1990-06-20 08:51:00,0.015006,0.033220
1990-06-20 08:52:00,0.193216,0.850317
1990-06-20 08:53:00,0.857315,1.730018
1990-06-20 08:54:00,2.025452,2.346243
1990-06-20 08:55:00,3.523634,4.013797
1990-06-20 08:56:00,5.459758,6.034081
1990-06-20 08:57:00,7.392651,8.033605
1990-06-20 08:58:00,9.445348,9.879010
1990-06-20 08:59:00,11.881504,12.270940
1990-06-20 09:00:00,14.343562,13.259507
1990-06-20 09:01:00,15.118275,13.854872
1990-06-20 09:02:00,14.742122,13.880370
1990-06-20 09:03:00,13.567273,12.796079
1990-06-20 09:04:00,11.952318,11.196485
1990-06-20 09:05:00,10.206399,9.629592
1990-06-20 09:06:00,8.559295,8.325078
1990-06-20 09:07:00,7.142552,7.268919
1990-06-20 09:08:00,5.958252,6.357521
1990-06-20 09:09:00,4.997039,5.558032
1990-06-20 09:10:00,4.217903,4.832568
1990-06-20 09:11:00,3.586351,4.196445
1990-06-20 09:12:00,3.062329,3.659306
1990-06-20 09:13:00,2.635956,3.215693
1990-06-20 09:14:00,2.283199,2.863866
1990-06-20 09:15:00,1.979123,2.594682
1990-06-20 09:16:00,1.729955,2.371064
1990-06-20 09:17:00,1.519593,2.169909
1990-06-20 09:18:00,1.338016,1.978900
1990-06-20 09:19:00,1.185505,1.811162
1990-06-20 09:20:00,1.054096,1.660145
1990-06-20 09:21:00,0.936948,1.523913
1990-06-20 09:22:00,0.834864,1.400451
1990-06-20 09:23:00,0.747569,1.289374
1990-06-20 09:24:00,0.672090,1.188492
1990-06-20 09:25:00,0.606361,1.095687
1990-06-20 09:26:00,0.548380,1.008891
1990-06-20 09:27:00,0.481630,0.929094
1990-06-20 09:28:00,0.434622,0.857354
1990-06-20 09:29:00,0.397906,0.793788
1990-06-20 09:30:00,0.364562,0.738398
1990-06-20 09:31:00,0.334510,0.689123
1990-06-20 09:32:00,0.307031,0.644634
1990-06-20 09:33:00,0.281739,0.604447
1990-06-20 09:34:00,0.258423,0.566987
1990-06-20 09:35:00,0.236883,0.524960
1990-06-20 09:36:00,0.218001,0.486448
1990-06-20 09:37:00,0.200669,0.454955
1990-06-20 09:38:00,0.184897,0.427066
1990-06-20 09:39:00,0.170722,0.402110
1990-06-20 09:40:00,0.157977,0.377512
1990-06-20 09:41:00,0.144111,0.354024
1990-06-20 09:42:00,0.128592,0.331654
1990-06-20 09:43:00,0.116361,0.310439
1990-06-20 09:44:00,0.106101,0.290458
1990-06-20 09:45:00,0.097279,0.271760
1990-06-20 09:46:00,0.089436,0.254386
1990-06-20 09:47:00,0.080063,0.238254
1990-06-20 09:48:00,0.072245,0.223934
1990-06-20 09:49:00,0.065806,0.210820
1990-06-20 09:50:00,0.060415,0.198562
1990-06-20 09:51:00,0.055796,0.187162
1990-06-20 09:52:00,0.051733,0.176744
1990-06-20 09:53:00,0.048052,0.167195
1990-06-20 09:54:00,0.044583,0.158393
1990-06-20 09:55:00,0.040361,0.150243
1990-06-20 09:56:00,0.032469,0.138329
1990-06-20 09:57:00,0.028861,0.128810
1990-06-20 09:58:00,0.029177,0.120782
1990-06-20 09:59:00,0.029136,0.113743
1990-06-20 10:00:00,0.028810,0.107425
1990-06-20 10:01:00,0.028262,0.101648
1990-06-20 10:02:00,0.027546,0.096288
1990-06-20 10:03:00,0.026705,0.091259
1990-06-20 10:04:00,0.025776,0.085109
1990-06-20 10:05:00,0.024789,0.079437
1990-06-20 10:06:00,0.023766,0.074489
1990-06-20 10:07:00,0.022723,0.070080
1990-06-20 10:08:00,0.021675,0.066075
1990-06-20 10:09:00,0.020632,0.062375
1990-06-20 10:10:00,0.019604,0.058914
1990-06-20 10:11:00,0.018596,0.055643
1990-06-20 10:12:00,0.017614,0.052527
1990-06-20 10:13:00,0.016661,0.049537
1990-06-20 10:14:00,0.015740,0.046643
1990-06-20 10:15:00,0.014851,0.043747
1990-06-20 10:16:00,0.013997,0.039885
1990-06-20 10:17:00,0.013176,0.032354
1990-06-20 10:18:00,0.012390,0.029001
1990-06-20 10:19:00,0.011638,0.029392
1990-06-20 10:20:00,0.010918,0.029444
1990-06-20 10:21:00,0.010232,0.029220
1990-06-20 10:22:00,0.009577,0.028778
1990-06-20 10:23:00,0.008954,0.028166
1990-06-20 10:24:00,0.008361,0.027428
1990-06-20 10:25:00,0.007797,0.026596
1990-06-20 10:26:00,0.007261,0.025699
1990-06-20 10:27:00,0.006753,0.024759
1990-06-20 10:28:00,0.006271,0.023795
1990-06-20 10:29:00,0.005814,0.022817
1990-06-20 10:30:00,0.005380,0.021837
1990-06-20 10:31:00,0.004969,0.020863
1990-06-20 10:32:00,0.004579,0.019902
1990-06-20 10:33:00,0.004211,0.018959
1990-06-20 10:34:00,0.003862,0.018037
1990-06-20 10:35:00,0.003531,0.017139
1990-06-20 10:36:00,0.003219,0.016266
1990-06-20 10:37:00,0.002923,0.015420
1990-06-20 10:38:00,0.002643,0.014603
1990-06-20 10:39:00,0.002379,0.013813
1990-06-20 10:40:00,0.002129,0.013052
1990-06-20 10:41:00,0.001893,0.012320
1990-06-20 10:42:00,0.001672,0.011616
1990-06-20 10:43:00,0.001473,0.010940
1990-06-20 10:44:00,0.001304,0.010291
1990-06-20 10:45:00,0.001158,0.009669
1990-06-20 10:46:00,0.001033,0.009074
1990-06-20 10:47:00,0.000928,0.008503
1990-06-20 10:48:00,0.000835,0.007958
1990-06-20 10:49:00,0.000754,0.007437
1990-06-20 10:50:00,0.000681,0.006940
1990-06-20 10:51:00,0.000616,0.006467
1990-06-20 10:52:00,0.000559,0.006016
1990-06-20 10:53:00,0.000507,0.005586
1990-06-20 10:54:00,0.000461,0.005178
1990-06-20 10:55:00,0.000419,0.004789
1990-06-20 10:56:00,0.000082,0.004420
1990-06-20 10:57:00,0.000082,0.004068
1990-06-20 10:58:00,0.000082,0.003735
1990-06-20 10:59:00,0.000082,0.003418
1990-06-20 11:00:00,0.000082,0.003118
1990-06-20 11:01:00,0.000082,0.002833
1990-06-20 11:02:00,0.000082,0.002562
1990-06-20 11:03:00,0.000082,0.002306
1990-06-20 11:04:00,0.000000,0.002063
1990-06-20 11:05:00,0.000000,0.001834
1990-06-20 11:06:00,0.000082,0.001620
1990-06-20 11:07:00,0.000000,0.001430
1990-06-20 11:08:00,0.000000,0.001268
1990-06-20 11:09:00,0.000000,0.001129
1990-06-20 11:10:00,0.000000,0.001009
1990-06-20 11:11:00,0.000000,0.000908
1990-06-20 11:12:00,0.000000,0.000818
1990-06-20 11:13:00,0.000000,0.000738
1990-06-20 11:14:00,0.000000,0.000668
1990-06-20 11:15:00,0.000000,0.000605
1990-06-20 11:16:00,0.000000,0.000549
1990-06-20 11:17:00,0.000000,0.000499
1990-06-20 11:18:00,0.000000,0.000453
1990-06-20 11:19:00,0.000000,0.000413
1990-06-20 11:20:00,0.000000,0.000082
1990-06-20 11:21:00,0.000000,0.000000
1990-06-20 11:22:00,0.000000,0.000082
1990-06-20 11:23:00,0.000000,0.000082
1990-06-20 11:24:00,0.000000,0.000000
1990-06-20 11:25:00,0.000000,0.000000
1990-06-20 11:26:00,0.000000,0.000082
1990-06-20 11:27:00,0.000000,0.000082
1990-06-20 11:28:00,0.000000,0.000000
1990-06-20 11:29:00,0.000000,0.000082
1990-06-20 11:30:00,0.000000,0.000000
1990-06-20 11:31:00,0.000000,0.000082
1990-06-20 11:32:00,0.000000,0.000000
1990-06-20 11:33:00,0.000000,0.000000
1990-06-20 11:34:00,0.000000,0.000000
1990-06-20 11:35:00,0.000000,0.000000
1990-06-20 11:36:00,0.000000,0.000000
1990-06-20 11:37:00,0.000000,0.000000
1990-06-20 11:38:00,0.000000,0.000000
1990-06-20 11:39:00,0.000000,0.000000
1990-06-20 11:40:00,0.000000,0.000000
1990-06-20 11:41:00,0.000000,0.000000
1990-06-20 11:42:00,0.000000,0.000000
1990-06-20 11:43:00,0.000000,0.000000
1990-06-20 11:44:00,0.000000,0.000000
1990-06-20 11:45:00,0.000000,0.000000
1990-06-20 11:46:00,0.000000,0.000000
1990-06-20 11:47:00,0.000000,0.000000
1990-06-20 11:48:00,0.000000,0.000000
1990-06-20 11:49:00,0.000000,0.000000
1990-06-20 11:50:00,0.000000,0.000000
1990-06-20 11:51:00,0.000000,0.000000
1990-06-20 11:52:00,0.000000,0.000000
1990-06-20 11:53:00,0.000000,0.000000
1990-06-20 11:54:00,0.000000,0.000000
1990-06-20 11:55:00,0.000000,0.000000
1990-06-20 11:56:00,0.000000,0.000000
1990-06-20 11:57:00,0.000000,0.000000
1990-06-20 11:58:00,0.000000,0.000000
1990-06-20 11:59:00,0.000000,0.000000
1990-06-20 12:00:00,0.000000,0.000000
1990-06-20 12:01:00,0.000000,0.000000
1990-06-20 12:02:00,0.000000,0.000000
1990-06-20 12:03:00,0.000000,0.000000
1990-06-20 12:04:00,0.000000,0.000000
1990-06-20 12:05:00,0.000000,0.000000
1990-06-20 12:06:00,0.000000,0.000000
1990-06-20 12:07:00,0.000000,0.000000
1990-06-20 12:08:00,0.000000,0.000000
1990-06-20 12:09:00,0.000000,0.000000
1990-06-20 12:10:00,0.000000,0.000000
1990-06-20 12:11:00,0.000000,0.000000
1990-06-20 12:12:00,0.000000,0.000000
1990-06-20 12:13:00,0.000000,0.000000
1990-06-20 12:14:00,0.000000,0.000000
1990-06-20 12:15:00,0.000000,0.000000
1990-06-20 12:16:00,0.000000,0.000000
1990-06-20 12:17:00,0.000000,0.000000
1990-06-20 12:18:00,0.000000,0.000000
1990-06-20 12:19:00,0.000000,0.000000
1990-06-20 12:20:00,0.000000,0.000000
1990-06-20 12:21:00,0.000000,0.000000
1990-06-20 12:22:00,0.000000,0.000000
1990-06-20 12:23:00,0.000000,0.000000
1990-06-20 12:24:00,0.000000,0.000000
1990-06-20 12:25:00,0.000000,0.000000
1990-06-20 12:26:00,0.000000,0.000000
1990-06-20 12:27:00,0.000000,0.000000
1990-06-20 12:28:00,0.000000,0.000000
1990-06-20 12:29:00,0.000000,0.000000
1990-06-20 12:30:00,0.000000,0.000000
1990-06-20 12:31:00,0.000000,0.000000
1990-06-20 12:32:00,0.000000,0.000000
1990-06-20 12:33:00,0.000000,0.000000
1990-06-20 12:34:00,0.000000,0.000000
1990-06-20 12:35:00,0.000000,0.000000
1990-06-20 12:36:00,0.000000,0.000000
1990-06-20 12:37:00,0.000000,0.000000
1990-06-20 12:38:00,0.000000,0.000000
1990-06-20 12:39:00,0.000000,0.000000
1990-06-20 12:40:00,0.000000,0.000000
1990-06-20 12:41:00,0.000000,0.000000
1990-06-20 12:42:00,0.000000,0.000000
1990-06-20 12:43:00,0.000000,0.000000
1990-06-20 12:44:00,0.000000,0.000000
1990-06-20 12:45:00,0.000000,0.000000
1990-06-20 12:46:00,0.000000,0.000000
1990-06-20 12:47:00,0.000000,0.000000
1990-06-20 12:48:00,0.000000,0.000000
1990-06-20 12:49:00,0.000000,0.000000
1990-06-20 12:50:00,0.000000,0.000000
1990-06-20 12:51:00,0.000000,0.000000
1990-06-20 12:52:00,0.000000,0.000000
1990-06-20 12:53:00,0.000000,0.000000
1990-06-20 12:54:00,0.000000,0.000000
1990-06-20 12:55:00,0.000000,0.000000
1990-06-20 12:56:00,0.000000,0.000000
1990-06-20 12:57:00,0.000727,0.000606
1990-06-20 12:58:00,0.036107,0.524701
1990-06-20 12:59:00,0.856945,2.465908
1990-06-20 13:00:00,3.545974,4.378547
1990-06-20 13:01:00,7.327059,7.009266
1990-06-20 13:02:00,11.201785,11.236439
1990-06-20 13:03:00,14.376375,13.689184
1990-06-20 13:04:00,15.109263,13.662285
1990-06-20 13:05:00,14.144176,12.799541
1990-06-20 13:06:00,12.515626,11.730139
1990-06-20 13:07:00,10.720642,10.610944
1990-06-20 13:08:00,8.996048,9.422863
1990-06-20 13:09:00,7.501592,8.153416
1990-06-20 13:10:00,6.444077,7.504756
1990-06-20 13:11:00,5.914662,6.774795
1990-06-20 13:12:00,5.401381,5.950821
1990-06-20 13:13:00,4.917402,5.433619
1990-06-20 13:14:00,4.489018,5.086135
1990-06-20 13:15:00,4.101883,4.824542
1990-06-20 13:16:00,3.737807,4.530722
1990-06-20 13:17:00,3.388220,4.173921
1990-06-20 13:18:00,3.051207,3.798208
1990-06-20 13:19:00,2.735043,3.440834
1990-06-20 13:20:00,2.443574,3.112845
1990-06-20 13:21:00,2.174607,2.811315
1990-06-20 13:22:00,1.925195,2.535448
1990-06-20 13:23:00,1.709648,2.280429
1990-06-20 13:24:00,1.518447,2.042608
1990-06-20 13:25:00,1.347423,1.836185
1990-06-20 13:26:00,1.200243,1.653406
1990-06-20 13:27:00,1.072194,1.488406
1990-06-20 13:28:00,0.956182,1.341240
1990-06-20 13:29:00,0.853346,1.215484
1990-06-20 13:30:00,0.764491,1.109435
1990-06-20 13:31:00,0.687482,1.016860
1990-06-20 13:32:00,0.619926,0.935912
1990-06-20 13:33:00,0.560759,0.865173
1990-06-20 13:34:00,0.494178,0.803262
1990-06-20 13:35:00,0.443899,0.749982
1990-06-20 13:36:00,0.405349,0.702456
1990-06-20 13:37:00,0.371448,0.658826
1990-06-20 13:38:00,0.340651,0.618192
1990-06-20 13:39:00,0.312555,0.579926
1990-06-20 13:40:00,0.286723,0.540728
1990-06-20 13:41:00,0.262916,0.496348
1990-06-20 13:42:00,0.240944,0.461929
1990-06-20 13:43:00,0.221444,0.432259
1990-06-20 13:44:00,0.203787,0.406274
1990-06-20 13:45:00,0.187639,0.381753
1990-06-20 13:46:00,0.173131,0.358564
1990-06-20 13:47:00,0.160093,0.336905
1990-06-20 13:48:00,0.147253,0.316656
1990-06-20 13:49:00,0.130865,0.297745
1990-06-20 13:50:00,0.118190,0.280089
1990-06-20 13:51:00,0.107617,0.263614
1990-06-20 13:52:00,0.098566,0.248203
1990-06-20 13:53:00,0.090664,0.233748
1990-06-20 13:54:00,0.081379,0.220919
1990-06-20 13:55:00,0.073310,0.208701
1990-06-20 13:56:00,0.066685,0.197065
1990-06-20 13:57:00,0.061159,0.186046
1990-06-20 13:58:00,0.056447,0.175807
1990-06-20 13:59:00,0.052321,0.166272
1990-06-20 14:00:00,0.048601,0.157361
1990-06-20 14:01:00,0.045132,0.148540
1990-06-20 14:02:00,0.041154,0.136104
1990-06-20 14:03:00,0.034466,0.126418
1990-06-20 14:04:00,0.028772,0.118092
1990-06-20 14:05:00,0.029155,0.110748
1990-06-20 14:06:00,0.029167,0.104139
1990-06-20 14:07:00,0.028883,0.098097
1990-06-20 14:08:00,0.028368,0.092508
1990-06-20 14:09:00,0.027676,0.086183
1990-06-20 14:10:00,0.026853,0.079857
1990-06-20 14:11:00,0.025936,0.074430
1990-06-20 14:12:00,0.024956,0.069684
1990-06-20 14:13:00,0.023938,0.065449
1990-06-20 14:14:00,0.022897,0.061600
1990-06-20 14:15:00,0.021848,0.058046
1990-06-20 14:16:00,0.020804,0.054720
1990-06-20 14:17:00,0.019773,0.051574
1990-06-20 14:18:00,0.018761,0.048568
1990-06-20 14:19:00,0.017774,0.045658
1990-06-20 14:20:00,0.016817,0.042554
1990-06-20 14:21:00,0.015890,0.037954
1990-06-20 14:22:00,0.014996,0.028539
1990-06-20 14:23:00,0.014135,0.029181
1990-06-20 14:24:00,0.013309,0.029439
1990-06-20 14:25:00,0.012517,0.029381
1990-06-20 14:26:00,0.011759,0.029070
1990-06-20 14:27:00,0.011034,0.028560
1990-06-20 14:28:00,0.010342,0.027897
1990-06-20 14:29:00,0.009682,0.027120
1990-06-20 14:30:00,0.009054,0.026262
1990-06-20 14:31:00,0.008456,0.025347
1990-06-20 14:32:00,0.007887,0.024397
1990-06-20 14:33:00,0.007347,0.023428
1990-06-20 14:34:00,0.006835,0.022450
1990-06-20 14:35:00,0.006348,0.021473
1990-06-20 14:36:00,0.005887,0.020505
1990-06-20 14:37:00,0.005450,0.019552
1990-06-20 14:38:00,0.005035,0.018618
1990-06-20 14:39:00,0.004642,0.017707
1990-06-20 14:40:00,0.004270,0.016820
1990-06-20 14:41:00,0.003917,0.015959
1990-06-20 14:42:00,0.003584,0.015126
1990-06-20 14:43:00,0.003269,0.014321
1990-06-20 14:44:00,0.002970,0.013544
1990-06-20 14:45:00,0.002688,0.012795
1990-06-20 14:46:00,0.002421,0.012075
1990-06-20 14:47:00,0.002169,0.011382
1990-06-20 14:48:00,0.001930,0.010717
1990-06-20 14:49:00,0.001707,0.010080
1990-06-20 14:50:00,0.001503,0.009468
1990-06-20 14:51:00,0.001329,0.008883
1990-06-20 14:52:00,0.001181,0.008322
1990-06-20 14:53:00,0.001052,0.007786
1990-06-20 14:54:00,0.000944,0.007274
1990-06-20 14:55:00,0.000850,0.006786
1990-06-20 14:56:00,0.000766,0.006321
1990-06-20 14:57:00,0.000692,0.005878
1990-06-20 14:58:00,0.000626,0.005456
1990-06-20 14:59:00,0.000568,0.005054
1990-06-20 15:00:00,0.000515,0.004672
1990-06-20 15:01:00,0.000468,0.004309
1990-06-20 15:02:00,0.000426,0.003964
1990-06-20 15:03:00,0.000082,0.003636
1990-06-20 15:04:00,0.000082,0.003325
1990-06-20 15:05:00,0.000082,0.003029
1990-06-20 15:06:00,0.000082,0.002749
1990-06-20 15:07:00,0.000000,0.002483
1990-06-20 15:08:00,0.000082,0.002232
1990-06-20 15:09:00,0.000000,0.001993
1990-06-20 15:10:00,0.000082,0.001768
1990-06-20 15:11:00,0.000082,0.001560
1990-06-20 15:12:00,0.000082,0.001379
1990-06-20 15:13:00,0.000000,0.001224
1990-06-20 15:14:00,0.000000,0.001091
1990-06-20 15:15:00,0.000000,0.000978
1990-06-20 15:16:00,0.000000,0.000880
1990-06-20 15:17:00,0.000000,0.000793
1990-06-20 15:18:00,0.000000,0.000717
1990-06-20 15:19:00,0.000000,0.000648
1990-06-20 15:20:00,0.000000,0.000588
1990-06-20 15:21:00,0.000000,0.000533
1990-06-20 15:22:00,0.000000,0.000485
1990-06-20 15:23:00,0.000000,0.000441
1990-06-20 15:24:00,0.000000,0.000401
1990-06-20 15:25:00,0.000000,0.000082
1990-06-20 15:26:00,0.000000,0.000082
1990-06-20 15:27:00,0.000000,0.000082
1990-06-20 15:28:00,0.000000,0.000082
1990-06-20 15:29:00,0.000000,0.000000
1990-06-20 15:30:00,0.000000,0.000082
1990-06-20 15:31:00,0.000000,0.000082
1990-06-20 15:32:00,0.000000,0.000082
1990-06-20 15:33:00,0.000000,0.000082
1990-06-20 15:34:00,0.000000,0.000000
1990-06-20 15:35:00,0.000000,0.000000
1990-06-20 15:36:00,0.000000,0.000000
1990-06-20 15:37:00,0.000000,0.000000
1990-06-20 15:38:00,0.000000,0.000000
1990-06-20 15:39:00,0.000000,0.000000
1990-06-20 15:40:00,0.000000,0.000000
1990-06-20 15:41:00,0.000000,0.000000
1990-06-20 15:42:00,0.000000,0.000000
1990-06-20 15:43:00,0.000000,0.000000
1990-06-20 15:44:00,0.000000,0.000000
1990-06-20 15:45:00,0.000000,0.000000
1990-06-20 15:46:00,0.000000,0.000000
1990-06-20 15:47:00,0.000000,0.000000
1990-06-20 15:48:00,0.000000,0.000000
1990-06-20 15:49:00,0.000000,0.000000
1990-06-20 15:50:00,0.000000,0.000000
1990-06-20 15:51:00,0.000000,0.000000
1990-06-20 15:52:00,0.000000,0.000000
1990-06-20 15:53:00,0.000000,0.000000
1990-06-20 15:54:00,0.000000,0.000000
1990-06-20 15:55:00,0.000000,0.000000
1990-06-20 15:56:00,0.000000,0.000000
1990-06-20 15:57:00,0.000000,0.000000
1990-06-20 15:58:00,0.000000,0.000000
1990-06-20 15:59:00,0.000000,0.000000
1990-06-20 16:00:00,0.000000,0.000000
1990-06-20 16:01:00,0.000000,0.000000
1990-06-20 16:02:00,0.000000,0.000000
1990-06-20 16:03:00,0.000000,0.000000
1990-06-20 16:04:00,0.000000,0.000000
1990-06-20 16:05:00,0.000000,0.000000
1990-06-20 16:06:00,0.000000,0.000000
1990-06-20 16:07:00,0.000000,0.000000
1990-06-20 16:08:00,0.000000,0.000000
1990-06-20 16:09:00,0.000000,0.000000
1990-06-20 16:10:00,0.000000,0.000000
1990-06-20 16:11:00,0.000000,0.000000
1990-06-20 16:12:00,0.000000,0.000000
1990-06-20 16:13:00,0.000000,0.000000
1990-06-20 16:14:00,0.000000,0.000000
1990-06-20 16:15:00,0.000000,0.000000
1990-06-20 16:16:00,0.000000,0.000000
1990-06-20 16:17:00,0.000000,0.000000
1990-06-20 16:18:00,0.000000,0.000000
1990-06-20 16:19:00,0.000000,0.000000
1990-06-20 16:20:00,0.000000,0.000000
1990-06-20 16:21:00,0.000000,0.000000
1990-06-20 16:22:00,0.000000,0.000000
1990-06-20 16:23:00,0.000000,0.000000
1990-06-20 16:24:00,0.000000,0.000000
1990-06-20 16:25:00,0.000000,0.000000
1990-06-20 16:26:00,0.000000,0.000000
1990-06-20 16:27:00,0.000000,0.000000
1990-06-20 16:28:00,0.000000,0.000000
1990-06-20 16:29:00,0.000000,0.000000
1990-06-20 16:30:00,0.000000,0.000000
1990-06-20 16:31:00,0.000000,0.000000
1990-06-20 16:32:00,0.000000,0.000000
1990-06-20 16:33:00,0.000000,0.000000
1990-06-20 16:34:00,0.000000,0.000000
1990-06-20 16:35:00,0.000000,0.000000
1990-06-20 16:36:00,0.000000,0.000000
1990-06-20 16:37:00,0.000000,0.000000
1990-06-20 16:38:00,0.000000,0.000000
1990-06-20 16:39:00,0.000000,0.000000
1990-06-20 16:40:00,0.000000,0.000000
1990-06-20 16:41:00,0.000000,0.000000
1990-06-20 16:42:00,0.000000,0.000000
1990-06-20 16:43:00,0.000000,0.000000
1990-06-20 16:44:00,0.000000,0.000000
1990-06-20 16:45:00,0.000000,0.000000
1990-06-20 16:46:00,0.000000,0.000000
1990-06-20 16:47:00,0.000000,0.000000
1990-06-20 16:48:00,0.000000,0.000000
1990-06-20 16:49:00,0.000000,0.000000
1990-06-20 16:50:00,0.000000,0.000000
1990-06-20 16:51:00,0.000000,0.000000
1990-06-20 16:52:00,0.000000,0.000000
1990-06-20 16:53:00,0.000000,0.000000
1990-06-20 16:54:00,0.000000,0.000000
1990-06-20 16:55:00,0.000000,0.000000
1990-06-20 16:56:00,0.000000,0.000000
1990-06-20 16:57:00,0.000000,0.000000
1990-06-20 16:58:00,0.000000,0.000000
1990-06-20 16:59:00,0.000000,0.000000
1990-06-20 17:00:00,0.000000,0.000000
1990-06-20 17:01:00,0.000000,0.000000
1990-06-20 17:02:00,0.000000,0.000000
1990-06-20 17:03:00,0.000000,0.000000
1990-06-20 17:04:00,0.000000,0.000000
1990-06-20 17:05:00,0.000000,0.000000
1990-06-20 17:06:00,0.000000,0.000000
1990-06-20 17:07:00,0.000000,0.000000
1990-06-20 17:08:00,0.000000,0.000000
1990-06-20 17:09:00,0.000000,0.000000
1990-06-20 17:10:00,0.000000,0.000000
1990-06-20 17:11:00,0.000000,0.000000
1990-06-20 17:12:00,0.000000,0.000000
1990-06-20 17:13:00,0.000000,0.000000
1990-06-20 17:14:00,0.000000,0.000000
1990-06-20 17:15:00,0.000000,0.000000
1990-06-20 17:16:00,0.000000,0.000000
1990-06-20 17:17:00,0.000000,0.000000
1990-06-20 17:18:00,0.000000,0.000000
1990-06-20 17:19:00,0.000000,0.000000
1990-06-20 17:20:00,0.000000,0.000000
1990-06-20 17:21:00,0.000000,0.000000
1990-06-20 17:22:00,0.000000,0.000000
1990-06-20 17:23:00,0.000000,0.000000
1990-06-20 17:24:00,0.000000,0.000000
1990-06-20 17:25:00,0.000000,0.000000
1990-06-20 17:26:00,0.000000,0.000000
1990-06-20 17:27:00,0.000000,0.000000
1990-06-20 17:28:00,0.000000,0.000000
1990-06-20 17:29:00,0.000000,0.000000
1990-06-20 17:30:00,0.000000,0.000000
1990-06-20 17:31:00,0.000000,0.000000
1990-06-20 17:32:00,0.000000,0.000000
1990-06-20 17:33:00,0.000000,0.000000
1990-06-20 17:34:00,0.000000,0.000000
1990-06-20 17:35:00,0.000000,0.000000
1990-06-20 17:36:00,0.000000,0.000000
1990-06-20 17:37:00,0.000000,0.000000
1990-06-20 17:38:00,0.000000,0.000000
1990-06-20 17:39:00,0.000000,0.000000
1990-06-20 17:40:00,0.000000,0.000000
1990-06-20 17:41:00,0.000000,0.000000
1990-06-20 17:42:00,0.000000,0.000000
1990-06-20 17:43:00,0.000000,0.000000
1990-06-20 17:44:00,0.000000,0.000000
1990-06-20 17:45:00,0.000000,0.000000
1990-06-20 17:46:00,0.000000,0.000000
1990-06-20 17:47:00,0.000000,0.000000
1990-06-20 17:48:00,0.000000,0.000000
1990-06-20 17:49:00,0.000000,0.000000
1990-06-20 17:50:00,0.000000,0.000000
1990-06-20 17:51:00,0.000000,0.000000
1990-06-20 17:52:00,0.000000,0.000000
1990-06-20 17:53:00,0.000000,0.000000
1990-06-20 17:54:00,0.000000,0.000000
1990-06-20 17:55:00,0.000000,0.000000
1990-06-20 17:56:00,0.000000,0.000000
1990-06-20 17:57:00,0.000000,0.000000
1990-06-20 17:58:00,0.000000,0.000000
1990-06-20 17:59:00,0.000000,0.000000
1990-06-20 18:00:00,0.000000,0.000000
1990-06-20 18:01:00,0.000000,0.000000
1990-06-20 18:02:00,0.000000,0.000000
1990-06-20 18:03:00,0.000000,0.000000
1990-06-20 18:04:00,0.000000,0.000000
1990-06-20 18:05:00,0.000000,0.000000
1990-06-20 18:06:00,0.000000,0.000000
1990-06-20 18:07:00,0.000000,0.000000
1990-06-20 18:08:00,0.000000,0.000000
1990-06-20 18:09:00,0.000000,0.000000
1990-06-20 18:10:00,0.000000,0.000000
1990-06-20 18:11:00,0.000000,0.000000
1990-06-20 18:12:00,0.000000,0.000000
1990-06-20 18:13:00,0.000000,0.000000
1990-06-20 18:14:00,0.000000,0.000000
1990-06-20 18:15:00,0.000000,0.000000
