datetime,flow_lps_0,flow_lps_1
1990-06-20 21:59:00,0.000000,0.000000
1990-06-20 22:00:00,0.000000,0.000000
1990-06-20 22:01:00,0.000000,0.000000
1990-06-20 22:02:00,0.000000,0.000000
1990-06-20 22:03:00,0.000000,0.000000
1990-06-20 22:04:00,0.000000,0.000000
1990-06-20 22:05:00,0.000000,0.000000
1990-06-20 22:06:00,0.000000,0.000000
1990-06-20 22:07:00,0.000000,0.000000
1990-06-20 22:08:00,0.000000,0.000000
1990-06-20 22:09:00,0.000000,0.000000
1990-06-20 22:10:00,0.000000,0.000000
1990-06-20 22:11:00,0.000000,0.000000
1990-06-20 22:12:00,0.000000,0.000000
1990-06-20 22:13:00,0.000000,0.000000
1990-06-20 22:14:00,0.000000,0.000000
1990-06-20 22:15:00,0.000000,0.000000
1990-06-20 22:16:00,0.000000,0.000000
1990-06-20 22:17:00,0.000000,0.000000
1990-06-20 22:18:00,0.000000,0.000000
1990-06-20 22:19:00,0.000000,0.000000
1990-06-20 22:20:00,0.000000,0.000000
1990-06-20 22:21:00,0.000000,0.000000
1990-06-20 22:22:00,0.000000,0.000000
1990-06-20 22:23:00,0.000000,0.000000
1990-06-20 22:24:00,0.000000,0.000000
1990-06-20 22:25:00,0.000000,0.000000
1990-06-20 22:26:00,0.000000,0.000000
1990-06-20 22:27:00,0.000000,0.000000
1990-06-20 22:28:00,0.000000,0.000000
1990-06-20 22:29:00,0.000000,0.000000
1990-06-20 22:30:00,0.000000,0.000000
1990-06-20 22:31:00,0.000000,0.000000
1990-06-20 22:32:00,0.000000,0.000000
1990-06-20 22:33:00,0.000000,0.000000
1990-06-20 22:34:00,0.000000,0.000000
1990-06-20 22:35:00,0.000000,0.000000
1990-06-20 22:36:00,0.000000,0.000000
1990-06-20 22:37:00,0.000000,0.000000
1990-06-20 22:38:00,0.000000,0.000000
1990-06-20 22:39:00,0.000000,0.000000
1990-06-20 22:40:00,0.000000,0.000000
1990-06-20 22:41:00,0.000000,0.000000
1990-06-20 22:42:00,0.000000,0.000000
1990-06-20 22:43:00,0.000000,0.000000
1990-06-20 22:44:00,0.000000,0.000000
1990-06-20 22:45:00,0.000000,0.000000
1990-06-20 22:46:00,0.000000,0.000000
1990-06-20 22:47:00,0.000000,0.000000
1990-06-20 22:48:00,0.000000,0.000000
1990-06-20 22:49:00,0.000000,0.000000
1990-06-20 22:50:00,0.000000,0.000000
1990-06-20 22:51:00,0.000000,0.000000
1990-06-20 22:52:00,0.000000,0.000000
1990-06-20 22:53:00,0.000000,0.000000
1990-06-20 22:54:00,0.000000,0.000000
1990-06-20 22:55:00,0.000000,0.000000
1990-06-20 22:56:00,0.000000,0.000000
1990-06-20 22:57:00,0.000000,0.000000
1990-06-20 22:58:00,0.000000,0.000000
1990-06-20 22:59:00,0.000000,0.000000
1990-06-20 23:00:00,0.000000,0.000000
1990-06-20 23:01:00,0.000000,0.000000
1990-06-20 23:02:00,0.000000,0.000000
1990-06-20 23:03:00,0.000000,0.000000
1990-06-20 23:04:00,0.000000,0.000000
1990-06-20 23:05:00,0.000000,0.000000
1990-06-20 23:06:00,0.000000,0.000000
1990-06-20 23:07:00,0.000000,0.000000
1990-06-20 23:08:00,0.000000,0.000000
1990-06-20 23:09:00,0.000000,0.000000
1990-06-20 23:10:00,0.000000,0.000000
1990-06-20 23:11:00,0.000000,0.000000
1990-06-20 23:12:00,0.000000,0.000000
1990-06-20 23:13:00,0.000000,0.000000
1990-06-20 23:14:00,0.000000,0.000000
1990-06-20 23:15:00,0.000000,0.000000
1990-06-20 23:16:00,0.000000,0.000000
1990-06-20 23:17:00,0.000000,0.000000
1990-06-20 23:18:00,0.000000,0.000000
1990-06-20 23:19:00,0.000000,0.000000
1990-06-20 23:20:00,0.000000,0.000000
1990-06-20 23:21:00,0.000000,0.000000
1990-06-20 23:22:00,0.000000,0.000000
1990-06-20 23:23:00,0.000000,0.000000
1990-06-20 23:24:00,0.000000,0.000000
1990-06-20 23:25:00,0.000000,0.000000
1990-06-20 23:26:00,0.000000,0.000000
1990-06-20 23:27:00,0.000000,0.000000
1990-06-20 23:28:00,0.000000,0.000000
1990-06-20 23:29:00,0.000000,0.000000
1990-06-20 23:30:00,0.000000,0.000000
1990-06-20 23:31:00,0.000000,0.000000
1990-06-20 23:32:00,0.000000,0.000000
1990-06-20 23:33:00,0.000000,0.000000
1990-06-20 23:34:00,0.000000,0.000000
1990-06-20 23:35:00,0.000000,0.000000
1990-06-20 23:36:00,0.000000,0.000000
1990-06-20 23:37:00,0.000000,0.000000
1990-06-20 23:38:00,0.000000,0.000000
1990-06-20 23:39:00,0.000000,0.000000
1990-06-20 23:40:00,0.000000,0.000000
1990-06-20 23:41:00,0.000000,0.000000
1990-06-20 23:42:00,0.000000,0.000000
1990-06-20 23:43:00,0.000000,0.000000
1990-06-20 23:44:00,0.000000,0.000000
1990-06-20 23:45:00,0.000000,0.000000
1990-06-20 23:46:00,0.000000,0.000000
1990-06-20 23:47:00,0.000000,0.000000
1990-06-20 23:48:00,0.000000,0.000000
1990-06-20 23:49:00,0.000000,0.000000
1990-06-20 23:50:00,0.000000,0.000000
1990-06-20 23:51:00,0.000000,0.000000
1990-06-20 23:52:00,0.000000,0.000000
1990-06-20 23:53:00,0.000000,0.000000
1990-06-20 23:54:00,0.000000,0.000000
1990-06-20 23:55:00,0.000000,0.000000
1990-06-20 23:56:00,0.000000,0.000000
1990-06-20 23:57:00,0.000000,0.000000
1990-06-20 23:58:00,0.000000,0.000000
1990-06-20 23:59:00,0.000000,0.000000
1990-06-21 00:00:00,0.000000,0.000000
1990-06-21 00:01:00,0.000000,0.000000
1990-06-21 00:02:00,0.000000,0.000000
1990-06-21 00:03:00,0.000000,0.000000
1990-06-21 00:04:00,0.000000,0.000000
1990-06-21 00:05:00,0.000000,0.000000
1990-06-21 00:06:00,0.000000,0.000000
1990-06-21 00:07:00,0.000000,0.000000
1990-06-21 00:08:00,0.000000,0.000000
1990-06-21 00:09:00,0.000000,0.000000
1990-06-21 00:10:00,0.000000,0.000000
1990-06-21 00:11:00,0.000000,0.000000
1990-06-21 00:12:00,0.000000,0.000000
1990-06-21 00:13:00,0.000000,0.000000
1990-06-21 00:14:00,0.000000,0.000000
1990-06-21 00:15:00,0.000000,0.000000
1990-06-21 00:16:00,0.000000,0.000000
1990-06-21 00:17:00,0.000000,0.000000
1990-06-21 00:18:00,0.000000,0.000000
1990-06-21 00:19:00,0.000000,0.000000
1990-06-21 00:20:00,0.000000,0.000000
1990-06-21 00:21:00,0.000000,0.000000
1990-06-21 00:22:00,0.000000,0.000000
1990-06-21 00:23:00,0.000000,0.000000
1990-06-21 00:24:00,0.000000,0.000000
1990-06-21 00:25:00,0.000000,0.000000
1990-06-21 00:26:00,0.000000,0.000000
1990-06-21 00:27:00,0.000000,0.000000
1990-06-21 00:28:00,0.000000,0.000000
1990-06-21 00:29:00,0.000000,0.000000
1990-06-21 00:30:00,0.000000,0.000000
1990-06-21 00:31:00,0.000000,0.000000
1990-06-21 00:32:00,0.000000,0.000000
1990-06-21 00:33:00,0.000000,0.000000
1990-06-21 00:34:00,0.000000,0.000000
1990-06-21 00:35:00,0.000000,0.000000
1990-06-21 00:36:00,0.000000,0.000000
1990-06-21 00:37:00,0.000000,0.000000
1990-06-21 00:38:00,0.000000,0.000000
1990-06-21 00:39:00,0.000000,0.000000
1990-06-21 00:40:00,0.000000,0.000000
1990-06-21 00:41:00,0.000000,0.000000
1990-06-21 00:42:00,0.000000,0.000000
1990-06-21 00:43:00,0.000000,0.000000
1990-06-21 00:44:00,0.000000,0.000000
1990-06-21 00:45:00,0.000000,0.000000
1990-06-21 00:46:00,0.000000,0.000000
1990-06-21 00:47:00,0.000000,0.000000
1990-06-21 00:48:00,0.000000,0.000000
1990-06-21 00:49:00,0.000000,0.000000
1990-06-21 00:50:00,0.000000,0.000000
1990-06-21 00:51:00,0.000000,0.000000
1990-06-21 00:52:00,0.000000,0.000000
1990-06-21 00:53:00,0.000000,0.000000
1990-06-21 00:54:00,0.000000,0.000000
1990-06-21 00:55:00,0.000000,0.000000
1990-06-21 00:56:00,0.000000,0.000000
1990-06-21 00:57:00,0.000000,0.000000
1990-06-21 00:58:00,0.000000,0.000000
1990-06-21 00:59:00,0.000000,0.000000
1990-06-21 01:00:00,0.000000,0.000000
1990-06-21 01:01:00,0.000000,0.000000
1990-06-21 01:02:00,0.000000,0.000000
1990-06-21 01:03:00,0.000000,0.000000
1990-06-21 01:04:00,0.000000,0.000000
1990-06-21 01:05:00,0.000000,0.000000
1990-06-21 01:06:00,0.000000,0.000000
1990-06-21 01:07:00,0.000000,0.000000
1990-06-21 01:08:00,0.000000,0.000000
1990-06-21 01:09:00,0.000000,0.000000
1990-06-21 01:10:00,0.000000,0.000000
1990-06-21 01:11:00,0.000000,0.000000
1990-06-21 01:12:00,0.000000,0.000000
1990-06-21 01:13:00,0.000000,0.000000
1990-06-21 01:14:00,0.000000,0.000000
1990-06-21 01:15:00,0.000000,0.000000
1990-06-21 01:16:00,0.000000,0.000000
1990-06-21 01:17:00,0.000000,0.000000
1990-06-21 01:18:00,0.000000,0.000000
1990-06-21 01:19:00,0.000000,0.000000
1990-06-21 01:20:00,0.000000,0.000000
1990-06-21 01:21:00,0.000000,0.000000
1990-06-21 01:22:00,0.000000,0.000000
1990-06-21 01:23:00,0.000000,0.000000
1990-06-21 01:24:00,0.000000,0.000000
1990-06-21 01:25:00,0.000000,0.000000
1990-06-21 01:26:00,0.000000,0.000000
1990-06-21 01:27:00,0.000000,0.000000
1990-06-21 01:28:00,0.000000,0.000000
1990-06-21 01:29:00,0.000000,0.000000
1990-06-21 01:30:00,0.000000,0.000000
1990-06-21 01:31:00,0.000000,0.000000
1990-06-21 01:32:00,0.000000,0.000000
1990-06-21 01:33:00,0.000000,0.000000
1990-06-21 01:34:00,0.000000,0.000000
1990-06-21 01:35:00,0.000000,0.000000
1990-06-21 01:36:00,0.000000,0.000000
1990-06-21 01:37:00,0.000000,0.000000
1990-06-21 01:38:00,0.000000,0.000000
1990-06-21 01:39:00,0.000000,0.000000
1990-06-21 01:40:00,0.000000,0.000000
1990-06-21 01:41:00,0.000000,0.000000
1990-06-21 01:42:00,0.000000,0.000000
1990-06-21 01:43:00,0.000000,0.000000
1990-06-21 01:44:00,0.000000,0.000000
1990-06-21 01:45:00,0.000000,0.000000
1990-06-21 01:46:00,0.000000,0.000000
1990-06-21 01:47:00,0.000000,0.000000
1990-06-21 01:48:00,0.000000,0.000000
1990-06-21 01:49:00,0.000000,0.000000
1990-06-21 01:50:00,0.000000,0.000000
1990-06-21 01:51:00,0.000000,0.000000
1990-06-21 01:52:00,0.000000,0.000000
1990-06-21 01:53:00,0.000000,0.000000
1990-06-21 01:54:00,0.000000,0.000000
1990-06-21 01:55:00,0.000000,0.000000
1990-06-21 01:56:00,0.000000,0.000000
1990-06-21 01:57:00,0.000000,0.000000
1990-06-21 01:58:00,0.000000,0.000000
1990-06-21 01:59:00,0.000000,0.000000
1990-06-21 02:00:00,0.000000,0.000000
1990-06-21 02:01:00,0.000000,0.000000
1990-06-21 02:02:00,0.000000,0.000000
1990-06-21 02:03:00,0.000000,0.000000
1990-06-21 02:04:00,0.000000,0.000000
1990-06-21 02:05:00,0.000000,0.000000
1990-06-21 02:06:00,0.000000,0.000000
1990-06-21 02:07:00,0.000000,0.000000
1990-06-21 02:08:00,0.000000,0.000000
1990-06-21 02:09:00,0.000000,0.000000
1990-06-21 02:10:00,0.000000,0.000000
1990-06-21 02:11:00,0.000000,0.000000
1990-06-21 02:12:00,0.000000,0.000000
1990-06-21 02:13:00,0.000000,0.000000
1990-06-21 02:14:00,0.000000,0.000000
1990-06-21 02:15:00,0.000000,0.000000
1990-06-21 02:16:00,0.000000,0.000000
1990-06-21 02:17:00,0.000000,0.000000
1990-06-21 02:18:00,0.000000,0.000000
1990-06-21 02:19:00,0.000000,0.000000
1990-06-21 02:20:00,0.000000,0.000000
1990-06-21 02:21:00,0.000000,0.000000
1990-06-21 02:22:00,0.000000,0.000000
1990-06-21 02:23:00,0.000000,0.000000
1990-06-21 02:24:00,0.000000,0.000000
1990-06-21 02:25:00,0.000000,0.000000
1990-06-21 02:26:00,0.000000,0.000000
1990-06-21 02:27:00,0.000000,0.000000
1990-06-21 02:28:00,0.000000,0.000000
1990-06-21 02:29:00,0.000000,0.000000
1990-06-21 02:30:00,0.000000,0.000000
1990-06-21 02:31:00,0.000000,0.000000
1990-06-21 02:32:00,0.000000,0.000000
1990-06-21 02:33:00,0.000000,0.000000
1990-06-21 02:34:00,0.000000,0.000000
1990-06-21 02:35:00,0.000000,0.000000
1990-06-21 02:36:00,0.000000,0.000000
1990-06-21 02:37:00,0.000000,0.000000
1990-06-21 02:38:00,0.000000,0.000000
1990-06-21 02:39:00,0.000000,0.000000
1990-06-21 02:40:00,0.000000,0.000000
1990-06-21 02:41:00,0.000000,0.000000
1990-06-21 02:42:00,0.000000,0.000000
1990-06-21 02:43:00,0.000000,0.000000
1990-06-21 02:44:00,0.000000,0.000000
1990-06-21 02:45:00,0.000000,0.000000
1990-06-21 02:46:00,0.000000,0.000000
1990-06-21 02:47:00,0.000000,0.000000
1990-06-21 02:48:00,0.000000,0.000000
1990-06-21 02:49:00,0.000000,0.000000
1990-06-21 02:50:00,0.000000,0.000000
1990-06-21 02:51:00,0.000000,0.000000
1990-06-21 02:52:00,0.000000,0.000000
1990-06-21 02:53:00,0.000000,0.000000
1990-06-21 02:54:00,0.000000,0.000000
1990-06-21 02:55:00,0.000000,0.000000
1990-06-21 02:56:00,0.000000,0.000000
1990-06-21 02:57:00,0.000000,0.000000
1990-06-21 02:58:00,0.000000,0.000000
1990-06-21 02:59:00,0.000000,0.000000
1990-06-21 03:00:00,0.000000,0.000000
1990-06-21 03:01:00,0.000000,0.000000
1990-06-21 03:02:00,0.000000,0.000000
1990-06-21 03:03:00,0.000000,0.000000
1990-06-21 03:04:00,0.000000,0.000000
1990-06-21 03:05:00,0.000000,0.000000
1990-06-21 03:06:00,0.000000,0.000000
1990-06-21 03:07:00,0.000000,0.000000
1990-06-21 03:08:00,0.000000,0.000000
1990-06-21 03:09:00,0.000000,0.000000
1990-06-21 03:10:00,0.000000,0.000000
1990-06-21 03:11:00,0.000000,0.000000
1990-06-21 03:12:00,0.000000,0.000000
1990-06-21 03:13:00,0.000000,0.000000
1990-06-21 03:14:00,0.000000,0.000000
1990-06-21 03:15:00,0.000000,0.000000
1990-06-21 03:16:00,0.000000,0.000000
1990-06-21 03:17:00,0.000000,0.000000
1990-06-21 03:18:00,0.000000,0.000000
1990-06-21 03:19:00,0.000000,0.000000
1990-06-21 03:20:00,0.000000,0.000000
1990-06-21 03:21:00,0.000000,0.000000
1990-06-21 03:22:00,0.000000,0.000000
1990-06-21 03:23:00,0.000000,0.000000
1990-06-21 03:24:00,0.000000,0.000000
1990-06-21 03:25:00,0.000000,0.000000
1990-06-21 03:26:00,0.000000,0.000000
1990-06-21 03:27:00,0.000000,0.000000
1990-06-21 03:28:00,0.000000,0.000000
1990-06-21 03:29:00,0.000000,0.000000
1990-06-21 03:30:00,0.000000,0.000000
1990-06-21 03:31:00,0.000000,0.000000
1990-06-21 03:32:00,0.000000,0.000000
1990-06-21 03:33:00,0.000000,0.000000
1990-06-21 03:34:00,0.000000,0.000000
1990-06-21 03:35:00,0.000000,0.000000
1990-06-21 03:36:00,0.000000,0.000000
1990-06-21 03:37:00,0.000000,0.000000
1990-06-21 03:38:00,0.000000,0.000000
1990-06-21 03:39:00,0.000000,0.000000
1990-06-21 03:40:00,0.000000,0.000000
1990-06-21 03:41:00,0.000000,0.000000
1990-06-21 03:42:00,0.000000,0.000000
1990-06-21 03:43:00,0.000000,0.000000
1990-06-21 03:44:00,0.000000,0.000000
1990-06-21 03:45:00,0.000000,0.000000
1990-06-21 03:46:00,0.000000,0.000000
1990-06-21 03:47:00,0.000000,0.000000
1990-06-21 03:48:00,0.000000,0.000000
1990-06-21 03:49:00,0.000000,0.000000
1990-06-21 03:50:00,0.000000,0.000000
1990-06-21 03:51:00,0.000000,0.000000
1990-06-21 03:52:00,0.000000,0.000000
1990-06-21 03:53:00,0.000000,0.000000
1990-06-21 03:54:00,0.000000,0.000000
1990-06-21 03:55:00,0.000000,0.000000
1990-06-21 03:56:00,0.000000,0.000000
1990-06-21 03:57:00,0.000000,0.000000
1990-06-21 03:58:00,0.000000,0.000000
1990-06-21 03:59:00,0.000000,0.000000
1990-06-21 04:00:00,0.000000,0.000000
1990-06-21 04:01:00,0.000000,0.000000
1990-06-21 04:02:00,0.000000,0.000000
1990-06-21 04:03:00,0.000000,0.000000
1990-06-21 04:04:00,0.000000,0.000000
1990-06-21 04:05:00,0.000000,0.000000
1990-06-21 04:06:00,0.000000,0.000000
1990-06-21 04:07:00,0.000000,0.000000
1990-06-21 04:08:00,0.000000,0.000000
1990-06-21 04:09:00,0.000000,0.000000
1990-06-21 04:10:00,0.000000,0.000000
1990-06-21 04:11:00,0.000000,0.000000
1990-06-21 04:12:00,0.000000,0.000000
1990-06-21 04:13:00,0.000000,0.000000
1990-06-21 04:14:00,0.000000,0.000000
1990-06-21 04:15:00,0.000000,0.000000
1990-06-21 04:16:00,0.000000,0.000000
1990-06-21 04:17:00,0.000000,0.000000
1990-06-21 04:18:00,0.000000,0.000000
1990-06-21 04:19:00,0.000000,0.000000
1990-06-21 04:20:00,0.000000,0.000000
1990-06-21 04:21:00,0.000000,0.000000
1990-06-21 04:22:00,0.000000,0.000000
1990-06-21 04:23:00,0.000000,0.000000
1990-06-21 04:24:00,0.000000,0.000000
1990-06-21 04:25:00,0.000000,0.000000
1990-06-21 04:26:00,0.000000,0.000000
1990-06-21 04:27:00,0.000000,0.000000
1990-06-21 04:28:00,0.000000,0.000000
1990-06-21 04:29:00,0.000000,0.000000
1990-06-21 04:30:00,0.000000,0.000000
1990-06-21 04:31:00,0.000000,0.000000
1990-06-21 04:32:00,0.000000,0.000000
1990-06-21 04:33:00,0.000000,0.000000
1990-06-21 04:34:00,0.000000,0.000000
1990-06-21 04:35:00,0.000000,0.000000
1990-06-21 04:36:00,0.000000,0.000000
1990-06-21 04:37:00,0.000000,0.000000
1990-06-21 04:38:00,0.000000,0.000000
1990-06-21 04:39:00,0.000000,0.000000
1990-06-21 04:40:00,0.000000,0.000000
1990-06-21 04:41:00,0.000000,0.000000
1990-06-21 04:42:00,0.000000,0.000000
1990-06-21 04:43:00,0.000000,0.000000
1990-06-21 04:44:00,0.000000,0.000000
1990-06-21 04:45:00,0.000000,0.000000
1990-06-21 04:46:00,0.000000,0.000000
1990-06-21 04:47:00,0.000000,0.000000
1990-06-21 04:48:00,0.000000,0.000000
1990-06-21 04:49:00,0.000000,0.000000
1990-06-21 04:50:00,0.000000,0.000000
1990-06-21 04:51:00,0.000000,0.000000
1990-06-21 04:52:00,0.000000,0.000000
1990-06-21 04:53:00,0.000000,0.000000
1990-06-21 04:54:00,0.000000,0.000000
1990-06-21 04:55:00,0.000000,0.000000
1990-06-21 04:56:00,0.000000,0.000000
1990-06-21 04:57:00,0.000000,0.000000
1990-06-21 04:58:00,0.000000,0.000000
1990-06-21 04:59:00,0.000000,0.000000
1990-06-21 05:00:00,0.000000,0.000000
1990-06-21 05:01:00,0.000000,0.000000
1990-06-21 05:02:00,0.000000,0.000000
1990-06-21 05:03:00,0.000000,0.000000
1990-06-21 05:04:00,0.000000,0.000000
1990-06-21 05:05:00,0.000000,0.000000
1990-06-21 05:06:00,0.000000,0.000000
1990-06-21 05:07:00,0.000000,0.000000
1990-06-21 05:08:00,0.000000,0.000000
1990-06-21 05:09:00,0.000000,0.000000
1990-06-21 05:10:00,0.000000,0.000000
1990-06-21 05:11:00,0.000000,0.000000
1990-06-21 05:12:00,0.000000,0.000000
1990-06-21 05:13:00,0.000000,0.000000
1990-06-21 05:14:00,0.000000,0.000000
1990-06-21 05:15:00,0.000000,0.000000
1990-06-21 05:16:00,0.000000,0.000000
1990-06-21 05:17:00,0.000000,0.000000
1990-06-21 05:18:00,0.000000,0.000000
1990-06-21 05:19:00,0.000000,0.000000
1990-06-21 05:20:00,0.000000,0.000000
1990-06-21 05:21:00,0.000000,0.000000
1990-06-21 05:22:00,0.000000,0.000000
1990-06-21 05:23:00,0.000000,0.000000
1990-06-21 05:24:00,0.000000,0.000000
1990-06-21 05:25:00,0.000000,0.000000
1990-06-21 05:26:00,0.000000,0.000000
1990-06-21 05:27:00,0.000000,0.000000
1990-06-21 05:28:00,0.000000,0.000000
1990-06-21 05:29:00,0.000000,0.000000
1990-06-21 05:30:00,0.000000,0.000000
1990-06-21 05:31:00,0.000000,0.000000
1990-06-21 05:32:00,0.000000,0.000000
1990-06-21 05:33:00,0.000000,0.000000
1990-06-21 05:34:00,0.000000,0.000000
1990-06-21 05:35:00,0.000000,0.000000
1990-06-21 05:36:00,0.000000,0.000000
1990-06-21 05:37:00,0.000000,0.000000
1990-06-21 05:38:00,0.000000,0.000000
1990-06-21 05:39:00,0.000000,0.000000
1990-06-21 05:40:00,0.000000,0.000000
1990-06-21 05:41:00,0.000000,0.000000
1990-06-21 05:42:00,0.000000,0.000000
1990-06-21 05:43:00,0.000000,0.000000
1990-06-21 05:44:00,0.000000,0.000000
1990-06-21 05:45:00,0.000000,0.000000
1990-06-21 05:46:00,0.000000,0.000000
1990-06-21 05:47:00,0.000000,0.000000
1990-06-21 05:48:00,0.000000,0.000000
1990-06-21 05:49:00,0.000000,0.000000
1990-06-21 05:50:00,0.000000,0.000000
1990-06-21 05:51:00,0.000000,0.000000
1990-06-21 05:52:00,0.000000,0.000000
1990-06-21 05:53:00,0.000000,0.000000
1990-06-21 05:54:00,0.000000,0.000000
1990-06-21 05:55:00,0.000000,0.000000
1990-06-21 05:56:00,0.000000,0.000000
1990-06-21 05:57:00,0.000000,0.000000
1990-06-21 05:58:00,0.000000,0.000000
1990-06-21 05:59:00,0.000000,0.000000
1990-06-21 06:00:00,0.000000,0.000000
1990-06-21 06:01:00,0.000000,0.000000
1990-06-21 06:02:00,0.000000,0.000000
1990-06-21 06:03:00,0.000000,0.000000
1990-06-21 06:04:00,0.000000,0.000000
1990-06-21 06:05:00,0.000000,0.000000
1990-06-21 06:06:00,0.000000,0.000000
1990-06-21 06:07:00,0.000000,0.000000
1990-06-21 06:08:00,0.000000,0.000000
1990-06-21 06:09:00,0.000000,0.000000
1990-06-21 06:10:00,0.000000,0.000000
1990-06-21 06:11:00,0.000000,0.000000
1990-06-21 06:12:00,0.000000,0.000000
1990-06-21 06:13:00,0.000000,0.000000
1990-06-21 06:14:00,0.000000,0.000000
1990-06-21 06:15:00,0.000000,0.000000
1990-06-21 06:16:00,0.000000,0.000000
1990-06-21 06:17:00,0.000000,0.000000
1990-06-21 06:18:00,0.000000,0.000000
1990-06-21 06:19:00,0.000000,0.000000
1990-06-21 06:20:00,0.000000,0.000000
1990-06-21 06:21:00,0.000000,0.000000
1990-06-21 06:22:00,0.000000,0.000000
1990-06-21 06:23:00,0.000000,0.000000
1990-06-21 06:24:00,0.000000,0.000000
1990-06-21 06:25:00,0.000000,0.000000
1990-06-21 06:26:00,0.000000,0.000000
1990-06-21 06:27:00,0.000000,0.000000
1990-06-21 06:28:00,0.000000,0.000000
1990-06-21 06:29:00,0.000000,0.000000
1990-06-21 06:30:00,0.000000,0.000000
1990-06-21 06:31:00,0.000000,0.000000
1990-06-21 06:32:00,0.000000,0.000000
1990-06-21 06:33:00,0.000000,0.000000
1990-06-21 06:34:00,0.000000,0.000000
1990-06-21 06:35:00,0.000000,0.000000
1990-06-21 06:36:00,0.000000,0.000000
1990-06-21 06:37:00,0.000000,0.000000
1990-06-21 06:38:00,0.000000,0.000000
1990-06-21 06:39:00,0.000000,0.000000
1990-06-21 06:40:00,0.000000,0.000000
1990-06-21 06:41:00,0.000000,0.000000
1990-06-21 06:42:00,0.000000,0.000000
1990-06-21 06:43:00,0.000000,0.000000
1990-06-21 06:44:00,0.000000,0.000000
1990-06-21 06:45:00,0.000000,0.000000
1990-06-21 06:46:00,0.000000,0.000000
1990-06-21 06:47:00,0.000000,0.000000
1990-06-21 06:48:00,0.000000,0.000000
1990-06-21 06:49:00,0.000000,0.000000
1990-06-21 06:50:00,0.000000,0.000000
1990-06-21 06:51:00,0.000000,0.000000
1990-06-21 06:52:00,0.000000,0.000000
1990-06-21 06:53:00,0.000000,0.000000
1990-06-21 06:54:00,0.000000,0.000000
1990-06-21 06:55:00,0.000000,0.000000
1990-06-21 06:56:00,0.000000,0.000000
1990-06-21 06:57:00,0.000000,0.000000
1990-06-21 06:58:00,0.000000,0.000000
1990-06-21 06:59:00,0.000000,0.000000
1990-06-21 07:00:00,0.000000,0.000000
1990-06-21 07:01:00,0.000000,0.000000
1990-06-21 07:02:00,0.000000,0.000000
1990-06-21 07:03:00,0.000000,0.000000
1990-06-21 07:04:00,0.000000,0.000000
1990-06-21 07:05:00,0.000000,0.000000
1990-06-21 07:06:00,0.000000,0.000000
1990-06-21 07:07:00,0.000000,0.000000
1990-06-21 07:08:00,0.000000,0.000000
1990-06-21 07:09:00,0.000000,0.000000
1990-06-21 07:10:00,0.000000,0.000000
1990-06-21 07:11:00,0.000000,0.000000
1990-06-21 07:12:00,0.000000,0.000000
1990-06-21 07:13:00,0.000000,0.000000
1990-06-21 07:14:00,0.000000,0.000000
1990-06-21 07:15:00,0.000000,0.000000
1990-06-21 07:16:00,0.000000,0.000000
1990-06-21 07:17:00,0.000000,0.000000
1990-06-21 07:18:00,0.000000,0.000000
1990-06-21 07:19:00,0.000000,0.000000
1990-06-21 07:20:00,0.000000,0.000000
1990-06-21 07:21:00,0.000000,0.000000
1990-06-21 07:22:00,0.000000,0.000000
1990-06-21 07:23:00,0.000000,0.000000
1990-06-21 07:24:00,0.000000,0.000000
1990-06-21 07:25:00,0.000000,0.000000
1990-06-21 07:26:00,0.000000,0.000000
1990-06-21 07:27:00,0.000000,0.000000
1990-06-21 07:28:00,0.000000,0.000000
1990-06-21 07:29:00,0.000000,0.000000
1990-06-21 07:30:00,0.000000,0.000000
1990-06-21 07:31:00,0.000000,0.000000
1990-06-21 07:32:00,0.000000,0.000000
1990-06-21 07:33:00,0.000000,0.000000
1990-06-21 07:34:00,0.000000,0.000000
1990-06-21 07:35:00,0.000000,0.000000
